@relation 'Reuters-21578 Corn ModApte Train-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'FRANCE FACES PRESSUE TO CHANGE POLICIES France\'s right wing government is facing\ngrowing pressure to modify its economic policies after revising\ndown its 1987 growth targets and revising up its inflation\nforecasts for this year.\n    Moving reluctantly into line with most private sector\nforecasts the government yesterday raised its 1987 inflation\nestimate a half percentage point to 2.5 per cent and cut its\neconomic growth estimate to between two and 2.8 per cent from a\n2.8 per cent target written into the annual budget last\nseptember.\n    Finance Minister Edouard Balladur said the revised figures\nwould not push the government off its chosen mix of price\nderegulation, budget-cutting rigour and pay restraint.\n    But Trade Union leaders served immediate notice they would\npush to protect the purchasing power of their members, raising\nthe spectre of a vicious spiral of wage and price rises.\n    And bank economists contacted by Reuters said they believed\nPrime Minister Jacques Chirac could be forced by slow growth\nand rising unemployment to reflate the economy later this year,\nperhaps in the autumn, to boost his prospects in Presidential\nelections due by April 1988.\n    \"The outlook is more worrying than it was a few weeks ago,\"\nsaid Societe Generale economist Alain Marais. \"We have the\nimpression it may be difficult to get even two per cent growth\nthis year.\"\n    \"The big question is whether the government\'s policy of wage\nmoderation will be maintained,\" he added.\n    The government has set public sector wage rises at aboout\n1.7 per cent this year, with a three per cent ceiling for rises\njustified by increased productivity.\n    But the head of the socialist CFDT union federation, Edmond\nMaire, meeting with Chirac today, renewed union demands already\nrejected by the government for indexation clauses to be built\ninto future pay contracts to safeguard workers against higher\nprices.\n    Calling the government\'s policies \"unbalanced and unjust,\" he\nalso demanded investment incentives to boost employment. He\nannounced after his meeting that Chirac had told him the\ngovernment would spend two billion francs on a series of\nmeasures to boost employment and training\n    Andre Bergeron, a widely respected leader of the moderate\nForce Ouvriere labour group, put similar demands to Chirac\nearlier in the week while the Communist-led CGT, the largest of\nFrance\'s unions, declared the defence of its members earnings\nits top priority.\n    But with unemployment nearing 11 per cent last month, and\nstill rising, government supporters and some economic analysts\nsaid they were confident Chirac could resist union pay demands.\n    \"Salary indexation was ended by the previous Socialist\ngovernment and I dont think this administration is going to\nreverse that,\" commented Michel Develle, economist at\nrecently-privatised Banque Paribas.\n    Damaging transport and electricity strikes over Christmas\nand the New Year, partly blamed by the government for higher\ninflation, had undermined the unions power and popularity, he\nsaid.\n    Develle said Paribas expected inflation to rise even more\nthan the governments revised forecast, perhaps to 2.6 or 2.7\nper cent this year against last years 2.1 per cent.\n    \"But that would still be an exceptional achievement\nconsidering that for the first time since the Second World War\nall french prices have been freed,\" he commented.\n    Finance Ministry officials said that the governments\nabolition of price and rent controls last year was responsible\nfor nearly a quarter of a 0.9 per cent surge in January living\ncosts.\n    But they claimed it was a once-off phenomenon that should\nhave no knock-on impact on the rest of the year.\n    Both Marais and Develle said they agreed with that, so long\nas the government kept wages under control.\n    Prices could rise 1.5 per cent in the first three months of\n1987 and two per cent in the first half year, fractionally more\nthan forecast this week by the National Statistics Institute,\nINSEE,  Marais said. But the second half year should be better,\nhe added.\n    Ironically, one side effect of higher inflation could be to\nhelp the government achieve its aim of cutting the state budget\ndeficit, several analysts said.\n    So long as public sector wages are held down, higher Value\nAdded Tax receipts resulting from rising prices should offset a\nloss in revenues that otherwise would result from slower than\nexpected growth, they said.\n   \n Reuter\n&#3;',0
'GTI CORP &lt;GTI> 4TH QTR OPER NET Oper shr profit six cts vs loss two cts\n    Oper net profit 225,000 vs loss 91,000\n    Revs 4,814,000 vs 3,339,000\n    Year\n    Oper shr profit 12 cts vs loss two cts\n    Oper net profit 415,000 vs loss 73,000\n    Revs 16.4 mln vs 16.9 mln\n    Note: data does not include from discontinued operations,\n4th qtr 1986 gain of 632,000 dlrs, or 19 cts per shr; 4th qtr\n1985 loss of 250,000 dlrs, or seven cts per shr; 1986 year loss\nof 4,054,000 dlrs, or 1.17 dlrs per shr; and 1985 year loss of\n606,000 dlrs, or 17 cts per shr.\n Reuter\n&#3;',0
'HOUSTON OIL &lt;HO> RESERVES STUDY COMPLETED Houston Oil Trust said that independent\npetroleum engineers completed an annual study that estimates\nthe trust\'s future net revenues from total proved reserves at\n88 mln dlrs and its discounted present value of the reserves at\n64 mln dlrs.\n    Based on the estimate, the trust said there may be no money\navailable for cash distributions to unitholders for the\nremainder of the year.\n    It said the estimates reflect a decrease of about 44 pct in\nnet reserve revenues and 39 pct in discounted present value\ncompared with the study made in 1985.\n Reuter\n&#3;',0
'FAMOUS RESTAURANTS INC &lt;FAMS> 4TH QTR LOSS Shr loss 2.07 dlrs vs loss eight cts\n    Net loss 11,445,000 vs loss 501,000\n    Revs 14.5 mln vs 11.0 mln\n    Year\n    Shr loss 1.91 dlrs vs profit four cts\n    Net loss 12,427,000 vs profit 211,000\n    Revs 60.8 mln vs 51.5 mln\n    Note: includes non-recurring charges of 12,131,000 dlrs in\nthe 4th qtr and 12,500,000 dlrs in the year for reserve for\nunderperforming restaurants.\n Reuter\n&#3;',0
'JAPAN CONSUMER PRICES FALL 0.4 PCT IN JANUARY Japan\'s unadjusted consumer price index\n(base 1985) fell 0.4 pct to 99.7 in January from the previous\nmonth, the government\'s Management and Coodination Agency said.\n    The fall compares with a decline of 0.2 pct in December.\n    The January index compared with a year earlier was down 1.1\npct, the first drop larger than 1.0 pct since it fell 1.3 pct\nin September 1958.\n    Food costs rose in January from December but prices fell\nfor clothing, footwear and utilities, causing the overall\ndecline for the month.\n    Housing, medical and educations costs increased in January\ncompared with a year earlier but the cost of utilities,\ngasoline and vegetables fell.\n    The unadjusted consumer price index for the Tokyo area\n(base 1985) was down 0.1 pct in mid-February from a month\nearlier at 100.2, reflecting lower prices for food, clothing\nand footwear. Compared with a year earlier, the index was down\n0.7 pct due to lower vegetable, fuel oil and utility costs.\n REUTER\n&#3;',0
'AVERY &lt;AVY> SETS TWO FOR ONE STOCK SPLIT Avery said its board authorizerd\na two for one stock split, an increased in the quarterly\ndividend and plans to offer four mln shares of common stock.\n    The company said the stock split is effective March 16 with\na distribution of one additional share to each shareholder of\nrecord March 9.\n    It said the quarterly cash dividend of 10.5 cts per share\non the split shares, a 10.5 pct increase from the 19 cts per\nshare before the split.\n    Avery said it will register with the Securities and\nExchange Commission shrortly to offer four mln additional\ncommon shares. It will use the proceeds to repay debt, finance\nrecent acquisitions and for other corporate purposes.\n Reuter\n&#3;',0
' &#2;\nFEDERAL RESERVE WEEKLY M-2 COMPONENTS - FEB 26\n    Week Feb 16 vs Feb 9 (DAILY AVG BILLIONS)\n          Seasonally Adjusted      Unadjusted\n Currency......186.9 vs 186.8....185.6 vs 185.7\n Demand Depos..300.3 vs 300.0....291.5 vs 295.6\n Other Check...242.9 vs 241.2....240.0 vs 242.7\n Savings.......164.3 vs 163.2....162.8 vs 161.9\n Small Time....362.2 vs 362.9....361.9 vs 362.7\n MMDAs...(Commercial Bank Only)..378.2 vs 379.1\n O/N Repos........................58.9 vs  59.0\n O/N Euros........................18.6 vs  19.2\n Reuter\n&#3;\n\n',0
'N.Z. CENTRAL BANK SEES SLOWER MONEY, CREDIT GROWTH Monetary and credit growth rates in\nNew Zealand are not expected to continue at current levels\nfollowing the Reserve Bank\'s move to tighten liquidity late\nlast year, Reserve Bank Governor Spencer Russell said.\n    The monetary and credit growth figures for the December\nquarter were probably artifically inflated by unusually high\ngrowth in inter-institutional lending activity on the short\nterm money market, Russell said in a statement.\n    The bank moved to tighten liquidity when the initial signs\nof the recent expansion became apparent in September and\nOctober last year, Russell said.\n    Broadly defined M-3 figures released today showed growth of\n17.8 pct in the year ended December compared with 13.1 pct in\nthe year ended September.\n    Annual growth of private sector credit in calendar 1986 was\n30.7 pct compared with 16.5 pct in the September year.\n    \"Available evidence suggests that corporate customers,\nincluding non-bank financial institutions, have been exploiting\ndifferences between interest rates on overdrafts with trading\nbanks and rates in the call market,\" Russell said.\n REUTER\n&#3;',0
'AVERAGE YEN CD RATES FALL IN LATEST WEEK Average interest rates on yen certificates\nof deposit, CD, fell to 4.27 pct in the week ended February 25\nfrom 4.32 pct the previous week, the Bank of Japan said.\n    New rates (previous in brackets), were -\n    Average CD rates all banks 4.27 pct (4.32)\n    Money Market Certificate, MMC, ceiling rates for the week\nstarting from March 2          3.52 pct (3.57)\n    Average CD rates of city, trust and long-term banks\n    Less than 60 days          4.33 pct (4.32)\n    60-90 days                 4.13 pct (4.37)\n    Average CD rates of city, trust and long-term banks\n    90-120 days             4.35 pct (4.30)\n    120-150 days            4.38 pct (4.29)\n    150-180 days            unquoted (unquoted)\n    180-270 days            3.67 pct (unquoted)\n    Over 270 days           4.01 pct (unquoted)\n    Average yen bankers\' acceptance rates of city, trust and\nlong-term banks\n    30 to less than 60 days unquoted (4.13)\n    60-90 days              unquoted (unquoted)\n    90-120 days             unquoted (unquoted)\n REUTER\n&#3;',0
'JAPAN EXPECTED TO CUT BASE RATE FOR STATE BODIES Japan is expected to cut the base lending\nrate for state financial institutions to 5.5 pct from 6.2 as\npart of the recent pact by major industrial nations in Paris,\nFinance Ministry sources said.\n    They said the cut is based on a revision of the Trust Fund\nBureau Law, which should be approved by parliament on March 3,\nabolishing the 6.05 pct minimum interest rate on deposits with\nthe bureau.\n    The bureau channels funds to government financial\ninstitutions for public works and other official uses, they\nsaid.\n    The base lending rate for state bodies such as the Japan\nDevelopment Bank, People\'s Finance Corp and the finance\ncorporations of local public enterprises usually moves in\ntandem with long-term prime rates, the sources said.\n    However, it was impossible for them to follow the last cut,\nto 5.8 pct from 6.2 pct on January 28, because the Trust Fund\nBureau rate was legally set at 6.05 pct.\n    The ministry will abolish the minimum rate and introduce a\nmarket-related one to resolve the problem and stimulate the\ndomestic economy, they said.\n    On Tuesday, the ministry allowed long-term bankers to cut\ntheir prime to a record low of 5.5 pct, effective February 28.\nThe move suggested it had reached agreement with depositors\nusing the bureau, the postal savings system of the Posts and\nTelecommunications Ministry and the Japan welfare annuity of\nthe Ministry of Health and Welfare, the sources said.\n    These ministries are trying to determine which market rates\nshould be considered when setting the bureau\'s deposit rate,\nthe ministry sources said.\n    Coupon rates on new 10-year government bonds, minus 0.1\npercentage points, is the likeliest choice, they added.\n REUTER\n&#3;',0
'AUSTRALIA\'S KEATING CHANGES ECONOMIC FORECASTS Domestic demand is now expected to make\nno contribution to Australian economic growth in fiscal\n1986/87, ending June 30, while net exports will account for all\nof the overall increase, Treasurer Paul Keating said here.\n    However, he did not say in his speech to the Economic\nPlanning Advisory Council (EPAC) if the forecast 2.25 pct rise\nin gross domestic product (gdp) had been revised.\n    But Keating said domestic demand could fall slightly this\nfinancial year and net export growth will provide the total\nsource of gdp growth.\n    The August budget had forecast domestic demand would\ncontribute 0.75 percentage points to non-farm gdp growth of 2.5\npct while net exports would account for 1.75 points.\n    Keating said the overall impact of the changed economic\nparameters is welcome as it appears to have contributed to a\nslightly more rapid correction in the current account deficit\nthan first anticipated.\n    \"The government initially forecast a current account deficit\nfor 1986/87 of 14.75 billion -- our present expectation is that\nthe result will be somewhat lower, around 14 billion,\" he said.\n    Partial indicators released since the last meeting of EPAC\nin December indicate that the 1986/87 budget strategy is\nbroadly on track, Keating said.\n    \"They indicate that domestic demand has been a little more\nsluggish than was expected at budget time,\" he said.\n    \"On the other hand, net exports seem to be expanding by more\nthan expected at budget time, and this is underpinning growth\nin domestic production and employment.\"\n    Keating said it now seems likely that the 1986/87 inflation\nrate will exceed the budget forecast of eight pct.\n    \"Nevertheless, there is likely to be a marked slowing in\ninflation over coming quarters as depreciation and budgetary\neffects wane,\" he said.\n    Keating said the government expects economic growth to pick\nup moderately in 1987/88 due to a further significant rise in\nnet exports and a very moderate but positive contribution from\nprivate domestic demand.\n    He said domestic demand growth will be due to a\nstrengthening in real household disposable income.\n    The moderate rise in economic growth next financial year\nshould be sufficient to sustain employment growth at a level\nbroadly equivalent to that of the current fiscal year.\n    \"The current account deficit will continue to show\nimprovement in 1987/88,\" Keating said.\n    \"As the impact of the exchange rate depreciations of recent\nyears recede further, and given continued effective wage\nrestraint, inflation should moderate markedly in 1987/88,\" he\nsaid.\n REUTER\n&#3;',0
'THAI RICE EXPORTS RISE IN WEEK ENDED FEBRUARY 24 Thailand exported 84,960 tonnes of rice\nin the week ended February 24, up from 80,498 the previous\nweek, the Commerce Ministry said.\n    It said government and private exporters shipped 27,510 and\n57,450 tonnes respectively.\n    Private exporters concluded advance weekly sales for 79,448\ntonnes against 79,014 the previous week.\n    Thailand exported 689,038 tonnes of rice between the\nbeginning of January and February 24, up from 556,874 tonnes\nduring the same period last year. It has commitments to export\nanother 658,999 tonnes this year.\n REUTER\n&#3;',0
'TOKYO GRAIN EXCHANGE TO RAISE MARGIN REQUIREMENTS The Tokyo Grain Exchange said it will raise\nthe margin requirement on the spot and nearby month for U.S.\nAnd Chinese soybeans and red beans, effective March 2.\n    Spot April U.S. Soybean contracts will increase to 90,000\nyen per 15 tonne lot from 70,000 now. Other months will stay\nunchanged at 70,000, except the new distant February\nrequirement, which will be set at 70,000 from March 2.\n    Chinese spot March will be set at 110,000 yen per 15 tonne\nlot from 90,000. The exchange said it raised spot March\nrequirement to 130,000 yen on contracts outstanding at March\n13. Chinese nearby April rises to 90,000 yen from 70,000.\n    Other months will remain unchanged at 70,000 yen except new\ndistant August, which will be set at 70,000 from March 2.\n    The new margin for red bean spot March rises to 150,000 yen\nper 2.4 tonne lot from 120,000 and to 190,000 for outstanding\ncontracts as of March 13.\n    The nearby April requirement for red beans will rise to\n100,000 yen from 60,000, effective March 2.\n    The margin money for other red bean months will remain\nunchanged at 60,000 yen, except new distant August, for which\nthe requirement will also be set at 60,000 from March 2.\n REUTER\n&#3;',0
'PRODUCER SPLIT HEATS UP COFFEE QUOTA TALKS Talks on the possibility of reintroducing\nglobal coffee export quotas have been extended into today, with\nsparks flying yesterday when a dissident group of exporters was\nnot included in a key negotiating forum.\n    The special meeting of the International Coffee\nOrganization (ICO) council was called to find a way to stop a\nprolonged slide in coffee prices.\n    However, delegates said no solution to the question of how\nto implement quotas was yet in sight.\n    World coffee export quotas -- the major device used to\nregulate coffee prices under the International Coffee Agreement\n-- were suspended a year ago when prices soared in reaction to\na drought which cut Brazil\"s output by nearly two thirds.\n    Brazil is the world\"s largest coffee producer and exporter.\n    Producers and consumers now are facing off over the\nquestion of how quotas should be calculated under any future\nquota distribution scheme, delegates said.\n    Tempers flared late Saturday when a minority group of eight\nproducing countries was not represented in a contact group of\nfive producer and five consumer delegates plus alternates which\nwas set up to facilitate debate.\n    The big producers \"want to have the ball only in their court\nand it isn\"t fair,\" minority producer spokesman Luis Escalante of\nCosta Rica said.\n    The majority producer group has proposed resuming quotas\nApril 1, using the previous ad hoc method of carving up quota\nshares, with a promise to try to negotiate basic quotas before\nSeptember 30, delegates said.\n    Their plan would perpetuate the status quo, allowing Brazil\nto retain almost all of its current 30 pct share of the export\nmarket, Colombia 17 pct, Ivory Coast seven pct and Indonesia\nsix pct, with the rest divided among smaller exporters.\n    But consuming countries and the dissident producer group\nhave tabled separate proposals requiring quotas be determined\nby availability, using a formula incorporating exportable\nproduction and stocks statistics.\n    Their proposals would give Brazil a smaller quota share and\nColombia and Indonesia a larger share, and bring a new quota\ndistribution scheme into effect now rather than later.\n    Brazil has so far been unwilling to accept any proposal\nthat would reduce its quota share, delegates said.\n    Delegates would not speculate on prospects for agreement on\na quota package. \"Anything is possible at this phase,\" even\nadjournment of the meeting until March or April, one said.\n    If the ICO does agree on quotas, the price of coffee on the\nsupermarket shelf is not likely to change sinnificantly as a\nresult, industry sources said.\n    Retail coffee prices over the past year have remained about\nsteady even though coffee market prices have tumbled, so an\nupswing probably will not be passed onto the consumer either,\nthey said.\n REUTER\n&#3;',0
'ITALIAN TREASURY CUTS INTEREST ON CERTIFICATES The Italian treasury said annual coupon\nrates payable March 1988 on two issues of long-term treasury\ncertificates (CCTs) would be cut by about four percentage\npoints compared with rates this March.\n    Coupon rates on 10-year certificates maturing March 1995\nwill fall to 9.80 pct from 13.65 pct and rates on 10-year\nissues maturing in March 1996 would fall to 10.05 pct from\n14.30 pct.\n    The Treasury also cut by 0.60 point six-monthly coupons\npayable this September on six issues maturing between September\n1988 and September 1991.\n    The issues carry terms of between five and seven years and\nwill have coupon rates of between 4.85 and 5.65 pct in\nSeptember compared with 5.45 and 6.25 pct this March.\n REUTER\n&#3;',0
'INDONESIAN AGRICULTURE GROWTH EXPECTED TO SLOW Indonesia\"s agriculture sector will grow\nby just 1.0 pct in calendar 1987, against an estimated 2.4 pct\nin 1986 as the production of some commodities stagnates or\ndeclines, the U.S. Embassy said in a report.\n    Production of Indonesia\"s staple food, rice, is forecast to\nfall to around 26.3 mln tonnes from an embassy estimate of\n26.58 mln tonnes in 1986, according to the annual report on\nIndonesia\"s agricultural performance.\n    The government officially estimates 1986 rice production at\n26.7 mln tonnes, with a forecast 27.3 mln tonnes output in\n1987.\n    The report says wheat imports are likely to fall to 1.5 mln\ntonnes in calendar 1987 from 1.69 mln tonnes in 1986 because of\na drawdown on stocks.\n    \"Growth prospects for agriculture in 1987 do not look\npromising as rice production is forecast to decline and the\nproduction of sugarcane, rubber and copra show little or no\ngain,\" the report says.\n    \"The modest overall increase which is expected will be due\nto significant gains in production of corn soybeans, palm oil\nand palm kernels.\"\n    Constraints to significant overall increases in\nagricultural output include a shortage of disease resistant\nseeds, limited fertile land, insect pests and a reluctance by\nfarmers to shift from rice production to other crops, the\nreport underlines.\n    The fall in rice production is caused by an outbreak of\npests known as \"wereng\" or brown plant hoppers in 1986 which\nlargely offset gains in yields.\n    The outbreak has forced the government to ban the use of 57\ninsecticides on rice because it was believed the wereng are now\nresistant to these varieties, and to use lower-yielding, more\nresistant rice types.\n    The government is depending on increased production of\nexport commodities such as coffee, tea, rubber, plywood and\npalm oil to offset revenue losses brought on by falling crude\noil prices.\n    Palm oil production is expected to increase by over 7.0 pct\nin 1987 to 1.45 mln tonnes from 1.35 mln, with exports rising\nto an estimated 720,000 tonnes from 695,000 tonnes in 1986, the\nreport says.\n    But while production of soybeans in 1987/88 (Oct-Sept) will\nrise to 1.075 mln tonnes from 980,000 in 1986/87, imports will\nalso rise to supply a new soybean crushing plant.\n    The report says that imports of wheat, soybeans, soybean\nmeal and cotton are not likely to decline as a result of last\nSeptember\"s 31 pct devaluation of the rupiah because of a rise\nin domestic demand.\n    The report said that Indonesia\"s overall economic\nperformance in calendar 1986 was about zero or even a slight\nnegative growth rate, the lowest rate of growth since the\nmid-1960s. It compares with 1.9 pct growth in 1985 and 6.7 pct\nin 1984.\n    The dramatic fall in oil prices last year was responsible\nfor the slump.\n REUTER\n&#3;',1
'KUWAIT SAYS NO PLANS FOR EMERGENCY OPEC TALKS Kuwait\"s Oil Minister, in remarks\npublished today, said there were no plans for an emergency OPEC\nmeeting to review oil policies after recent weakness in world\noil prices.\n    Sheikh Ali al-Khalifa al-Sabah was quoted by the local\ndaily al-Qabas as saying: \"None of the OPEC members has asked\nfor such a meeting.\"\n    He denied Kuwait was pumping above its quota of 948,000\nbarrels of crude daily (bpd) set under self-imposed production\nlimits of the 13-nation organisation.\n    Traders and analysts in international oil markets estimate\nOPEC is producing up to one mln bpd above a ceiling of 15.8 mln\nbpd agreed in Geneva last December.\n    They named Kuwait and the United Arab Emirates, along with\nthe much smaller producer Ecuador, among those producing above\nquota. Kuwait, they said, was pumping 1.2 mln bpd.\n    \"This rumour is baseless. It is based on reports which said\nKuwait has the ability to exceed its share. They suppose that\nbecause Kuwait has the ability, it will do so,\" the minister\nsaid.\n    Sheikh Ali has said before that Kuwait had the ability to\nproduce up to 4.0 mln bpd.\n    \"If we can sell more than our quota at official prices,\nwhile some countries are suffering difficulties marketing their\nshare, it means we in Kuwait are unusually clever,\" he said.\n    He was referring apparently to the Gulf state of qatar,\nwhich industry sources said was selling less than 180,000 bpd\nof its 285,000 bpd quota, because buyers were resisting\nofficial prices restored by OPEC last month pegged to a marker\nof 18 dlrs per barrel.\n    Prices in New York last week dropped to their lowest levels\nthis year and almost three dollars below a three-month high of\n19 dollars a barrel.\n    Sheikh Ali also delivered \"a challenge to any international\noil company that declared Kuwait sold below official prices.\"\n    Because it was charging its official price, of 16.67 dlrs a\nbarrel, it had lost custom, he said but did not elaborate.\n    However, Kuwait had guaranteed markets for its oil because\nof its local and international refining facilities and its own\ndistribution network abroad, he added.\n    He reaffirmed that the planned meeting March 7 of OPEC\"s\ndifferentials committee has been postponed until the start of\nApril at the request of certain of the body\"s members.\n    Ecuador\"s deputy energy minister Fernando Santos Alvite said\nlast Wednesday his debt-burdened country wanted OPEC to assign\na lower official price for its crude, and was to seek this at\ntalks this month of opec\"s pricing committee.\n    Referring to pressure by oil companies on OPEC members, in\napparent reference to difficulties faced by Qatar, he said: \"We\nexpected such pressure. It will continue through March and\nApril.\" But he expected the situation would later improve.\n REUTER\n&#3;',0
'INDONESIA SEEN AT CROSSROADS OVER ECONOMIC CHANGE Indonesia appears to be nearing a\npolitical crossroads over measures to deregulate its protected\neconomy, the U.S. Embassy says in a new report.\n    To counter falling oil revenues, the government has\nlaunched a series of measures over the past nine months to\nboost exports outside the oil sector and attract new\ninvestment.\n    Indonesia, the only Asian member of OPEC and a leading\nprimary commodity producer, has been severely hit by last year\"s\nfall in world oil prices, which forced it to devalue its\ncurrency by 31 pct in September.\n    But the U.S. Embassy report says President Suharto\"s\ngovernment appears to be divided over what direction to lead\nthe economy.\n    \"(It) appears to be nearing a crossroads with regard to\nderegulation, both as it pertains to investments and imports,\"\nthe report says. It primarily assesses Indonesia\"s agricultural\nsector, but also reviews the country\"s general economic\nperformance.\n    It says that while many government officials and advisers\nare recommending further relaxation, \"there are equally strong\npressures being exerted to halt all such moves.\"\n    \"This group strongly favours an import substitution economy,\"\nthe report says.\n    Indonesia\"s economic changes have been welcomed by the World\nBank and international bankers as steps in the right direction,\nthough they say crucial areas of the economy like plastics and\nsteel remain highly protected, and virtual monopolies.\n    Three sets of measures have been announced since last May,\nwhich broadened areas for foreign investment, reduced trade\nrestrictions and liberalised imports.\n    The report says Indonesia\"s economic growth in calendar 1986\nwas probably about zero, and the economy may even have\ncontracted a bit. \"This is the lowest rate of growth since the\nmid-1960s,\" the report notes.\n    Indonesia, the largest country in South-East Asia with a\npopulation of 168 million, is facing general elections in\nApril.\n    But the report hold out little hope for swift improvement\nin the economic outlook. \"For 1987 early indications point to a\nslightly positive growth rate not exceeding one pct. Economic\nactivity continues to suffer due to the sharp fall in export\nearnings from the petroleum industry.\"\n    \"Growth in the non-oil sector is low because of weak\ndomestic demand coupled with excessive plant capacity, real\ndeclines in construction and trade, and a reduced level of\ngrowth in agriculture,\" the report states.\n    Bankers say continuation of present economic reforms is\ncrucial for the government to get the international lending its\nneeds.\n    A new World Bank loan of 300 mln dlrs last month in balance\nof payments support was given partly to help the government\nmaintain the momentum of reform, the Bank said.\n REUTER\n&#3;',0
'CHINESE WHEAT CROP THREATENED BY PESTS, DISEASE China\'s wheat crop this year is seriously\nthreatened by plant pests and diseases, the New China News\nAgency said.\n    More than 5 mln hectares of wheat-producing land in North\nChina could be affected because relatively warm and dry weather\nhad allowed bacteria and insect eggs to survive the winter, the\nagency added.\n    China\"s Ministry of Agriculture, Animal Husbandry and\nFisheries has called for measures including the timely supply\nof pesticides to farmers to combat the threat, it said.\n REUTER\n&#3;',0
'SAUDI RIYAL DEPOSIT RATES REMAIN FIRM Saudi riyal interbank deposits were\nsteady at yesterday\'s higher levels in a quiet market.\n    Traders said they were reluctant to take out new positions\namidst uncertainty over whether OPEC will succeed in halting\nthe current decline in oil prices.\n    Oil industry sources said yesterday several Gulf Arab\nproducers had had difficulty selling oil at official OPEC\nprices but Kuwait has said there are no plans for an emergency\nmeeting of the 13-member organisation.\n    A traditional Sunday lull in trading due to the European\nweekend also contributed to the lack of market activity.\n    Spot-next and one-week rates were put at 6-1/4, 5-3/4 pct\nafter quotes ranging between seven, six yesterday.\n    One, three, and six-month deposits were quoted unchanged at\n6-5/8, 3/8, 7-1/8, 6-7/8 and 7-3/8, 1/8 pct respectively.\n    The spot riyal was quietly firmer at 3.7495/98 to the\ndollar after quotes of 3.7500/03 yesterday.\n REUTER\n&#3;',0
'QATAR UNVEILS BUDGET FOR FISCAL 1987/88 The Gulf oil state of Qatar, recovering\nslightly from last year\'s decline in world oil prices,\nannounced its first budget since early 1985 and projected a\ndeficit of 5.472 billion riyals.\n    The deficit compared with a shortfall of 7.3 billion riyals\nin the last published budget for 1985/86.\n    In a statement outlining the budget for the fiscal year\n1987/88 beginning today, Finance and Petroleum Minister Sheikh\nAbdul-Aziz bin Khalifa al-Thani said the government expected to\nspend 12.217 billion riyals in the period.\n    Projected expenditure in the 1985/86 budget had been 15.6\nbillion riyals.\n    Sheikh Abdul-Aziz said government revenue would be about\n6.745 billion riyals, down by about 30 pct on the 1985/86\nprojected revenue of 9.7 billion.\n    The government failed to publish a 1986/87 budget due to\nuncertainty surrounding oil revenues.\n    Sheikh Abdul-Aziz said that during that year the government\ndecided to limit recurrent expenditure each month to\none-twelfth of the previous fiscal year\'s allocations minus 15\npct.\n    He urged heads of government departments and public\ninstitutions to help the government rationalise expenditure. He\ndid not say how the 1987/88 budget shortfall would be covered.\n    Sheikh Abdul-Aziz said plans to limit expenditure in\n1986/87 had been taken in order to relieve the burden placed on\nthe country\'s foreign reserves.\n    He added in 1987/88 some 2.766 billion riyals had been\nallocated for major projects including housing and public\nbuildings, social services, health, education, transport and\ncommunications, electricity and water, industry and\nagriculture.\n    No figure was revealed for expenditure on defence and\nsecurity. There was also no projection for oil revenue.\n    Qatar, an OPEC member, has an output ceiling of 285,000\nbarrels per day.\n    Sheikh Abdul-Aziz said: \"Our expectations of positive signs\nregarding (oil) price trends, foremost among them OPEC\'s\ndetermination to shoulder its responsibilites and protect its\nwealth, have helped us make reasonable estimates for the coming\nyear\'s revenue on the basis of our assigned quota.\"\n REUTER\n&#3;',0
